⟿	-ing/do
🧑‍🍼🔗👧	aunt
🇦🇺	Australia
🇦🇹	Austria
✍️🧑	author/writer
🥑	avocado
ᕆ→	avoid
🚫🏡	away
🪓	axe
🇦🇿	Azerbaijan
👶	baby
◐	back
🧍◐	back
🏠◐🪴	backyard
🥓	bacon
👎	bad
🦡	badger
🏸	badminton
🛍	bag
🥯	bagel
🥖	baguette
🇧🇸	Bahamas
🇧🇭	Bahrain
⚖️⟿	balance
[🎾🧶]	ball
🎈	balloon
🍌	banana
🎶👥	band
🩹	bandage
🇧🇩	Bangladesh
🪕	banjo
🏦	bank
🍻📍	bar
🇧🇧	Barbados
🚫👕👖	bare/naked
😌😮‍💨	barely
⌊꠵	base/bottom
⚾	baseball
🏠◒	basement
🧺	basket
🏀	basketball
🦇	bat
🧼🛀	bathe
🚻	bathroom/restroom
🛁	bathtub
🔋	battery
=♾️	be
🏖️📍	beach
🫘	bean
🐻	bear
👤🧔‍♂️🧩	beard
💓	beat
🪞🤩	beautiful
🦫	beaver
⤺🐛🦋	became
∵	because
🐛🦋	become
🛏️	bed
🛏◱	bedroom
🐝	bee
🐄🥩	beef
🍺	beer
🪲	beetle
◐⏰	before
🙇🥺	beg
▶️	begin/start
◐⬚	behind
🇧🇾	Belarus
🇧🇪	Belgium
💭♾️	believe
🇧🇿	Belize
🔔	bell
🏷️💁	belong
◒	below/under
🔨⌒	bend
◒	beneath/under
🇧🇯	Benin
⤺🔨⌒	bent
⌒~	bent
🍱	bento
🇧🇲	Bermuda
🧍🧍	beside
💯	best
⇈👍	better
⧲	between
[🥛]	beverage
⛗📍	beyond
🇧🇹	Bhutan
🚲	bicycle/bike
🐘~	big
🚲	bike
👙	bikini
📄💵	bill
🎱	billiards
🐦	bird
🎂☀️	birthday
🦬	bison
⤺🧛	bit
🤏🧩	bit
🧛	bite
⬛	black
🦯~	blind
🧑‍🦯	blind
👐🛑	block
🩸	blood
👚	blouse
🌬️⟿	blow
🐡	blowfish
🟦	blue
🫐	blueberry
🐗	boar
🫓🪵	board
🛥️	boat
🧍∀	body
🇧🇴	Bolivia
💣	bomb
🦴	bone
📕	book
🔖	bookmark
🪃	boomerang
🥾	boot
🗣️😴	bore
🥱	boring
🇧🇦	Bosnia & Herzegovina
𐄚	both
👉😑	bother/annoy
🇧🇼	Botswana
🍾	bottle
⌊꠵	bottom
⤺💵⇆⬚	bought
⛹️⟿	bounce
💐	bouquet
🇧🇻	Bouvet Island
🎀	bow
🥣	bowl
📦	box
🥊	box
👦	boy
💋👨	boyfriend
🧠	brain
🌲🧩	branch
🇧🇷	Brazil
🍞	bread
🥥💢	break
🌅🍽️	breakfast
🤱⊙	breast
👄💨	breath
👄💨⟿	breathe
🧱	brick
🌉	bridge
🩲	briefs
🔅🔆	bright
🎒→	bring/carry
🇮🇴	British Indian Ocean Territory
🇻🇬	British Virgin Islands
🥦	broccoli
⤺💥	broke/crashed
🥉🧪	bronze
🧹	broom
🔗👦	brother
⤺🎒→	brought/carried
🟫	brown
🇧🇳	Brunei
	btw
🫧	bubble
🪣	bucket
[🪳]	bug/insect
🏗️	build
🏢	building
⤺🏗️	built
🇧🇬	Bulgaria
🝞	bump
🇧🇫	Burkina Faso
🔥⟿	burn
🌯	burrito
🇧🇮	Burundi
🚌	bus
📈🏢	business
🐝~	busy
⇤	but
🧈	butter
🦋	butterfly
💵⇆⬚	buy
⩕	by
🌵	cactus
🍰	cake
☀️📆	calendar
📞	call
🧘~	calm
🇰🇭	Cambodia
⤺←	came
🐪	camel
📷	camera
🇨🇲	Cameroon
🏕️	camp
💪	can
🥫	can
🇨🇦	Canada
🇮🇨	Canary Islands
🕯️	candle
🍬	candy
🚫💪	cannot
🛶	canoe
🚫💪	cant/cannot
🧢	cap
🇨🇻	Cape Verde
🚗	car
[🃏]	card
🧑‍⚕️⟿	care
🐌🧰	careful
🐌🧰❦	carefully
🇧🇶	Caribbean Netherlands
🎠	carousel
⤺🎒→	carried
🥕	carrot
🎒→	carry
💼	case
🏰	castle
🐈	cat
🕸️	catch
🗂️⟿	categorize
🗂️	category
🔨⟢	cause
🇰🇾	Cayman Islands
◱⌈	ceiling
🍾🥂	celebrate
🧍💧🛍️	cell
⏀	center
🇨🇫	Central African Republic
💯%	certain
💯%❦	certainly
🇪🇦	Ceuta & Melilla
🇹🇩	Chad
⛓️	chain
🪑	chair
💦⬚	challenge
∃🎲	chance
🔄	change
⇊💵	cheap
☑	check
😊⟥🧩	cheek
🧀	cheese
🍒	cherry
🧍⏀◑	chest
🌰	chestnut
🐔	chicken
🧒	child
🇨🇱	Chile
🌶️	chili
🇨🇳	China
🐿️	chipmunk
🍫	chocolate
🔘	choice
🔘🖱	choose
🪓🌳	chop
🥢	chopsticks
⤺🔘🖱	chose
🇨🇽	Christmas Island
⛪	church
🚬	cigarette
◯	circle
🏙	city
🗜️	clamp
👏	clap
🧑‍🏫⏰	class
🧱🧪	clay
🧼~	clean
🧼⟿	clean
🪟~	clear
🪟❦	clearly
🧗	climb
🇨🇵	Clipperton Island
🕰	clock
📖📕	close
🏕️⛺	close/near
[👖]	clothes
[👖]	clothing/clothes
☁️	cloud
☁️~	cloudy
🤡	clown
💃📍	club
🧥	coat
🪳	cockroach
🍸	cocktail
🥥	coconut
🇨🇨	Cocos (Keeling) Islands
☕	coffee
⚰️	coffin
🪙	coin
🥶	cold
𐄡🤲	collect
↤	collect/get
𐄡🎓🏫	college
🇨🇴	Colombia
🎨	color
←	come
☄️	comet
🇰🇲	Comoros
⟨🏢⟩	company
🧭	compass
⏳⌛	complete/done
⏳⌛❦	completely
🎛️	complex
🖥️	computer
👍👎↕	condition/state
☑	confirm/check
🔨😕⍰	confuse
💭😕	confused
😕⍰	confused
🇨🇬	Congo - Brazzaville
🇨🇩	Congo - Kinshasa
💭	consider/think
🪵🔊	consonant
🏗️	construct/build
🏗️🚧	construction
📞	contact/call
〰️	continue
⚖️📜	contract
🎛️⟿	control
💬⇆💬	conversation
🍳⟿	cook
🍳🧑‍🍳	cook
🇨🇰	Cook Islands
🍪	cookie
😎	cool
👮	cop/officer
⧉	copy
🪸	coral
🌽	corn
⟓	corner
✅	correct
🇨🇷	Costa Rica
🇨🇮	Côte d’Ivoire
⤺💪	could
🔢⟿	count
🍳⎴	counter
[🏳️]	country
💑	couple
|↑|	course
⬇️◓	cover
🐄	cow
🤠	cowboy
🦀	crab
💥	crash
⤺💥	crashed
🖍️	crayon
🤪	crazy
✍️💭	create
[🧑🐁]	creature
🏏	cricket
🦗	cricket
🇭🇷	Croatia
🐊	crocodile
🥐	croissant
⛌⟿	cross
𐄡👥	crowd
👑	crown
🩼	crutch
😭⟿	cry
🇨🇺	Cuba
🥒	cucumber
🥃	cup
🧁	cupcake
🇨🇼	Curaçao
🦱	curly
🍛	curry
⌒	curve
🍮	custard
✂️⟿	cut
🧸🥹	cute
🇨🇾	Cyprus
🇨🇿	Czechia
👨‍🍼	dad/father
🗡️	dagger
💃	dance
⚠️~	dangerous
🍡	dango
🌃🔦	dark
🌃🔦⬚	darkness
📅	date
🧑‍🍼🔗👧	daughter
☀️	day
☠️⚰️	dead
☠️~	deadly
🧏	deaf
☠️	death
12🌙	December
🗣️🧑‍⚖️	decide
📉↓	decrease
⌈💧	deep
🦌	deer
😋	delicious
🇩🇰	Denmark
🛫	depart
🪞💬	description
🏜️	desert
📄┳┳	desk
👐⛗	despite
[🍰🍮]	dessert
🕵️	detective
🔨⟿	develop/make
⤺	did
⤺🚫	did not
⤺🚫	didnt/did not
☠️⟿	die
🇩🇬	Diego Garcia
⊶	different
💦~	difficult
⛏️⟿	dig
🔆🔅	dim
🌃🍽️	dinner
🦖	dinosaur
__🧭	direction
🟫⛳	dirt
🚫🧼~	dirty
👥👍👎	disagree
😐🫥	disappear
😞	disappointed
🗣👎	disapprove
🔬🤯	discover
🤒🦠	disease
🥸	disguise
⧟↕	distance
🤿	dive
➗	divide
💫😵	dizzy
🇩🇯	Djibouti
🧬	DNA
⟿	do
🚫⟿	do not
⚕️🧑‍⚕️	doctor
🦤	dodo
⟿	does/do
🚫⟿	doesnt/do not
🐕	dog
💲	dollar
🐬	dolphin
🇩🇲	Dominica
🇩🇴	Dominican Republic
⏳⌛	done
🤷	dont know/shrug
🚫⟿	dont/do not
🚪	door
🚪||	doorway
·	dot
🍩	doughnut
🕊️	dove
⬇️	down
↘▙	downstairs
⛓️⟿	drag/pull
🐉	dragon
🔋🪫	drain
✍️🖼	draw
🛌💭	dream
👗	dress
⤺✍️🖼	drew
🥛😋	drink
[🥛]	drink/beverage
⎈🚗	drive
⎈🚗🧑	driver
🍁	drop/fall
[💊💉]	drug
🥁	drum
🥴	drunk
🚫💧~	dry
🦆	duck
🤙😎	dude
⤺⛏️	dug
🚫🧠	dumb/stupid
🥟	dumpling
🤷	dunno/shrug
⏰↕	duration
〰️	during/continue
	dust
📀	DVD
⦂⇇	each
🦅	eagle
👂	ear
⇈🌅	earlier
🌅	early/morning
↤💵	earn
🌍	earth/world
🚫💦	easily/easy
⥤🧭	east
🚫💦	easy
🍽️😋	eat
🇪🇨	Ecuador
⼚	edge
💦↕	effort
🥚	egg
🍆	eggplant
🇪🇬	Egypt
	either
⏏️	eject
🇸🇻	El Salvador
💪⏀🔗	elbow
🗳⏰	election
⚡~	electric
⚡~	electrical/electric
⚡	electricity
⚡~	electronic/electric
[📺📻]	electronics
🐘	elephant
🛗	elevator
🧝	elf
	else
📧	email
😳	embarrassed
🖼️💬	Emojese
🖼️🄰	emoji
🪺🪹	empty
🏁	end
[⚡]	energy
⚙️	engine/machine
🏴󠁧󠁢󠁥󠁮󠁧󠁿	England
😄⟿	enjoy
⍐👍	enough
→🚪	enter
∀🧩	entire/whole
🧿	envy
🇬🇶	Equatorial Guinea
🇪🇷	Eritrea
🌟⟿	especially
🇪🇪	Estonia
🇸🇿	Eswatini
🇪🇹	Ethiopia
🇪🇺	European Union
⏸	even
🌃	evening/night
⬚⟢	event
♾️	ever/always
∀	every/all
∀👤	everybody/everyone
∀👤	everyone
∀⬚	everything
∀📍	everywhere
🐾	evidence
🎯👍	exact
🎯👍	exactly/exact
📄☐☑	exam/test
⇤🚫	except
⇆	exchange
🔨🤩	excite
↤🤩	excited
🔨🤩~	exciting
[🏃]	exercise
💦😩	exhausted
🤰👀	expect
⇈💵	expensive
↦🎓	explain
🧨💥	explode
😀⎄	expression
💬⎄	expression
➕⧉	extra
👁️	eye
👤◑	face
✅💬	fact
🏭	factory
😐🫥	fade/disappear
🎰❌	fail
🧚	fairy
🧆	falafel
🇫🇰	Falkland Islands
🍁	fall
🍁⏰	fall
❌	false/wrong
🚫💦🎗️	familiar
👪	family
⇲📰	famous
🏟️🧑	fan
🤵~	fancy
⛺🏕️	far
🧑‍🌾⛶	farm
🌾🧑‍🌾	farmer
🇫🇴	Faroe Islands
⏩	fast
🧍⟷	fat
👨‍🍼	father
📠	fax
😱⬚	fear
🪶	feather
2🌙	February
⤺↦🍲	fed
↦🍲	feed
[😀]⟿	feel
🖐⟿	feel/touch
[😀]	feeling
⤺[😀]	felt
♀️	female
⛴️	ferry
🝆	few/several
🌾⛶	field
⚔️💢	fight
⎄	figure/shape
🇫🇯	Fiji
🪫🔋	fill
🏁~	final
🏁	finally/end
🔍	find
👍	fine/good
🖐️🧩	finger
🏁	finish/end
🇫🇮	Finland
🔥	fire
🔥🧑‍🚒	firefighter
🎆	firework
🥇	first
🎣	fish
🐟	fish
💪⇲	fit
🏃~	fit
🔨🩹	fix
🦩	flamingo
💡💥	flash
🔦	flashlight
🫓~	flat
🫓	flatbread
⤺🛩⟿	flew
🛩⬚	flight
🕴️	float
◱⌊	floor
🌼	flower
🪰	fly
🛩⟿	fly
💡🔍	focus
🌁	fog
🌁~	foggy
📁	folder
↤🐕‍🦺	follow
🫕	fondue
🍲	food
🦶	foot
🏈	football
↬⬚	for
👐⇲	force
👤◑⌈	forehead
🌲🌳	forest
♾️	forever/always
🎓🚮	forget
⤺🎓🚮	forgot
🍴−🔪	fork
⎄	form/shape
◑⟥	forward
⤺⚔️💢	fought
⤺🔍	found
⛲	fountain
🦊	fox
🇫🇷	France
０💵	free
🇬🇫	French Guiana
🇵🇫	French Polynesia
🇹🇫	French Southern Territories
✨🌱~	fresh
5☀️	Friday
🫂🧑	friend
🫂🧑~	friendly
🥏	frisbee
🐸	frog
↫	from
◑	front
⛽	fuel
🍽️🫄	full
⍐	full / enough
。	full stop
😀	fun
🤣~	funny
🔮	future
🇬🇦	Gabon
🇬🇲	Gambia
[🎲🃏]	game
🚗Ⓟ📍	garage
🌱⛶	garden
🧄	garlic
⛽	gasoline/fuel
–⛩️–	gate
𐄡🤲	gather/collect
⤺↦	gave
⚣	gay
🤓	geek
💎	gem/jewel
[♀️♂]	gender
🧞	genie
🪶😊	gentle
🪶😊❦	gently
🇬🇪	Georgia
🇩🇪	Germany
↤	get
🐿️⟿	get ready/prepare
🇬🇭	Ghana
👻	ghost
🇬🇮	Gibraltar
🎁	gift
🦒	giraffe
👧	girl
💋👩	girlfriend
↦	give
🤏👀	glance
🪟🧪	glass
👓	glasses
🧤	gloves
→	go
🥅	goal
🐐	goat
👺	goblin
🛐🔱	god
→	goes/go
🥽	goggles
🥇🧪	gold
🏌️	golf
👍	good
👋👋	goodbye
🦍	gorilla
⤺↤	got
🏛️	government
🏛️の	governmental
↤💨	grab
🌾	grain
◐👨‍🍼	grandfather
◐👩‍🍼	grandma/grandmother
◐👩‍🍼	grandmother
◐👨‍🍼	grandpa/grandfather
🍇	grape
🟩⛳	grass
🪨🎨	gray
🦸	great/super
🇬🇷	Greece
🟩	green
🇬🇱	Greenland
🇬🇩	Grenada
⤺🌱🌳	grew
🪨🎨	grey/gray
𐄪	grid
⛳	ground
⟨ ⟩	group
🌱🌳	grow
🇬🇵	Guadeloupe
🇬🇺	Guam
💂	guard
🇬🇹	Guatemala
🇬🇬	Guernsey
🗣️🔮🤷	guess
🇬🇳	Guinea
🇬🇼	Guinea-Bissau
🎸	guitar
🔫	gun
👨	guy/man
🇬🇾	Guyana
⤺💁	had
🤣	haha/laugh
🦰	hair
🇭🇹	Haiti
½	half
🏠||	hall
🎃	Halloween
🏠||	hallway/hall
🍔	hamburger
🔨	hammer
🐹	hamster
🤚	hand
👜	handbag
🪝⟿	hang
⟢	happen
😄	happy
🪵🖐	hard
🤏↕	hardly
💁	has
[🎩]	hat
😡⟿	hate
💁	have/has
👨👈	he
🧍👤	head
🎧	headphones
❤️‍🩹	heal
🚫🤒	healthy
🔊👂	hear
⤺🔊👂	heard
🇭🇲	Heard & McDonald Islands
🫀	heart
♨️	heat
👼📍	heaven
🏋️🪨	heavy
🦔	hedgehog
😏	heh
⤺🤲	held
🚁	helicopter
👿📍	hell
👋	hello
🛟↷	help
🧰🧑‍🤝‍🧑🧑	helper/assistant
👩👈の	her
👩👈	her/she
🌿	herb
👉📍	here
👩🤳	herself
👋	hey/hello
👋	hi/hello
🌺	hibiscus
🔨🤐	hide
⌈꠵~	high
⛰️🚶	hike
🤏⛰️	hill
🙍‍♂️👈	him/he
🙍‍♂️🤳	himself
🦛	hippopotamus
💵⇆🧰	hire
🙍‍♂️👈の	his
🏺📜	history
👊💢	hit
🤔	hmm
🤲	hold
🕳	hole
🏡	home
🇭🇳	Honduras
🍯	honey
🇭🇰	Hong Kong SAR China
🪝	hook
💭🕊	hope
🐎	horse
🏥	hospital
🥵	hot
🏨	hotel
🕑	hour
⌛	hour
🏠	house
__🔨	how
__⏰↕	how long
__#	how many
__↕	how much
⇤	however/but
🫂	hug
⇈🐘	huge
🧑	human/person
⤺🪝⟿	hung
🇭🇺	Hungary
❤️‍🔥🍽️	hungry
⏩⟿	hurry
🤕💥⟿	hurt
💍👨	husband
🛖	hut
👇	I
🧊	ice
🇮🇸	Iceland
🪪	ID
💭💡	idea
🦤🧠	idiot
🔮⋯	if
🙈	ignore
🖼	image/picture
💭🖼	imagine
👉⏰‼️	immediate
👉⏰‼️❦	immediately
‼️~	important
📥	in
◑	in front/front
🗳	include
❌	incorrect/wrong
📈↑	increase
🇮🇳	India
🇮🇩	Indonesia
🗣	inform/say
ℹ️	information
↤🧬	inherit
🤕	injury
😇	innocent
[🪳]	insect
⚆	inside
⇆⬚	instead
[🎻]	instrument
🔨🤔	interest
🤔~	interesting
🌍🌐	internet
⇲	into
🫥	invisible
🇮🇷	Iran
🇮🇶	Iraq
🇮🇪	Ireland
=	is
≠	is not
🏝	island
🇮🇲	Isle of Man
≠	isnt/is not
🇮🇱	Israel
⬚👈	it
🇮🇹	Italy
⬚👈の	its
⬚👈🤳	itself
🧥	jacket/coat
🇯🇲	Jamaica
1🌙	January
🇯🇵	Japan
🫙	jar
🧿👿	jealous
👖	jeans/pants
🇯🇪	Jersey
💎	jewel
🧰⇆💵	job
🤝	join/meet
🤣💬	joke
🇯🇴	Jordan
🕹️	joystick
🧑‍⚖️	judge
🤹	juggle
🧃	juice
7🌙	July
🐇⟿	jump
6🌙	June
𐄡·	just/only
🦘	kangaroo
🇰🇿	Kazakhstan
💾	keep
🇰🇪	Kenya
🔑	key
⌨️	keyboard
🦵⚽️⟿	kick
🧒	kid/child
↦💀	kill
↦💀🧑	killer
👘	kimono
😊	kind/nice
🗂️🏷️	kind/type
🤴	king
🇰🇮	Kiribati
💏	kiss
🍳◱	kitchen
🪁	kite
🥝	kiwi
🦵⏀🔗	knee
🧎	kneel
⤺🎓♾️	knew
🔪	knife
✊💢🚪	knock
🪢	knot
🎓♾️	know
🎓	knowledge
🐨	koala
🇽🇰	Kosovo
🇰🇼	Kuwait
🇰🇬	Kyrgyzstan
🥍	lacrosse
🪜	ladder
👩	lady/woman
🤏🌊⛶	lake
💡⚙️	lamp
⛳️⛶	land
[🄰文]	language
🏮	lantern
🇱🇦	Laos
💻	laptop
🐘~	large/big
🏁の	last
🌃	late/night
⇈🌃	later
🇱🇻	Latvia
🤣	laugh
🧑‍⚖️💬	law
⚖️🧑‍💼	lawyer
📦⬇️	lay/put
🦥~	lazy
🦮	lead
🍃	leaf
🧍/	lean
🎓↤	learn
⤓	least
⎋	leave
🇱🇧	Lebanon
⤺🦮	led
📒	ledger
↰	left
⤺⎋	left
🦵	leg
🍋	lemon
🐆	leopard
⚢	lesbian
🇱🇸	Lesotho
⇊	less
↦	let/give
🄰	letter
🏳️‍🌈	LGBT
🇱🇷	Liberia
📚📍	library
🇱🇾	Libya
🤥	lie
🇱🇮	Liechtenstein
🕊️⬚	life
🏋️	lift
💡	light
🪶~	light
🔅🔆	light/bright
💙	like
≅	like
|⎄	line
🦁	lion
👤🫦	lip
💄	lipstick
🎧👂	listen
🇱🇹	Lithuania
🤏	little/small
🕊️⟿	live
🦎	lizard
🦙	llama
🦞	lobster
👉⛶	local
📍	location/place
🔒	lock
🤣	lol/laugh
🍭	lollipop
🐍~	long
👀	look/see
|⟷|	loose/wide
🚛	lorry
🚫🎓📍	lose
⤺🚫🎓📍	lost
𐄡	lot/many
🧴	lotion
🪷	lotus
🎺🔊	loud
📢	loud
❤️	love
⌊꠵~	low
☘️	luck
🍀	luck
🍀~	lucky
🕛🍽️	lunch
🫁	lung
🇱🇺	Luxembourg
🇲🇴	Macao SAR China
⚙️	machine
🇲🇬	Madagascar
🏰🤵‍♀️	madam
⤺🔨⟿	made
⇥⇤📕	magazine
🪄	magic
🧲	magnet
✉️	mail/message
⤒‼️	main
🔨⟿	make
🇲🇼	Malawi
🇲🇾	Malaysia
🇲🇻	Maldives
♂	male
🇲🇱	Mali
🇲🇹	Malta
🦣	mammoth
👨	man
🎛️⬚	manage
🎛️⬚🧑	manager
🥭	mango
𐄡	many
🗺️	map
3🌙	March
•✍️	mark
💍⇆💍	marriage
💍💍	married
💍⟿	marry
🇲🇭	Marshall Islands
🇲🇶	Martinique
😷	mask
💆	massage
🧉	mate
🧪	material/substance
⚛️⬚	matter
🇲🇷	Mauritania
🇲🇺	Mauritius
5🌙	May
🎲⟢	may/maybe
🎲⟢	maybe
🇾🇹	Mayotte
👇	me/I
🍽️	meal
👹💢	mean
📏👀	measure
🥩	meat
🚗🧑‍🔧	mechanic
⚕️💉	medicine
⏀	medium/center
🤝	meet
🤝⏰	meeting
🍈	melon
🫠	melt
⟨ ⟩🏷️	member
📝	memo/note
🧠🎗️	memory
🪶🗣️	mention
🧜‍♀️	mermaid
🧜‍♂️	merman
✉️	message
⤺🤝	met
🪙🧪	metal
🚇	metro
🇲🇽	Mexico
🦠	microbe
🇫🇲	Micronesia
🎤	microphone
⏀	middle/center
⤺🎲⟢	might
🎖️	military
🥛	milk
🧠	mind/brain
👇の	mine/my
🚐	minibus
➖	minus
🤏🕑	minute
⌛🧩	minute
🪞	mirror
💔	miss
🙇⬚	mistake
⤭	mix
🇲🇩	Moldova
👩‍🍼	mom/mother
🤏⌛👣	moment/second
🇲🇨	Monaco
🫅	monarch
1☀️	Monday
💵	money
🇲🇳	Mongolia
🐒	monkey
🚝	monorail
👹	monster
🇲🇪	Montenegro
🗓️	month
🇲🇸	Montserrat
🌙	moon
🛵	moped
⇈	more
🌅	morning
🇲🇦	Morocco
🕌	mosque
🦟	mosquito
>½	most
⤒	most
>½❦	mostly
👩‍🍼	mother
🏍️	motorcycle
⛰️	mountain
🐁	mouse
🖱️	mouse
👄	mouth
🚛⟿	move
🎞️	movie
🇲🇿	Mozambique
⇈	much/more
✖️	multiply
↦💀	murder/kill
🍄	mushroom
🎶	music
❗	must
👇の	my
🇲🇲	Myanmar (Burma)
👇🤳	myself
🚫👕👖	naked
📛	name
🇳🇦	Namibia
🤏🛌	nap
⇥⇤	narrow
[⛰️🍃]	nature
🇳🇷	Nauru
⚓️🎖️	navy
🏕️⛺	near
🤏⧟	nearly/almost
👤⌊🧩	neck
❤️‍🔥❗	need
🪡	needle
⏭️🏠🧑	neighbor
🇳🇵	Nepal
🤓	nerd/geek
🇳🇱	Netherlands
🌐	network
🚫⏰	never
✨	new
🇳🇨	New Caledonia
🇳🇿	New Zealand
📰💬	news
📰	newspaper
⏭️	next
🇳🇮	Nicaragua
😊	nice
🇳🇪	Niger
🇳🇬	Nigeria
🌃	night
🥷	ninja
🇳🇺	Niue
🚫	no
👎	no/bad
🚫👤	nobody
👤↑↓	nod
🔊😬	noise
🚫⌥	none
🕛	noon
🚫↔️	nor
🇳🇫	Norfolk Island
∀⏰	normal/usual
∀⏰❦	normally/usually
⥣🧭	north
🇰🇵	North Korea
🇲🇰	North Macedonia
🇲🇵	Northern Mariana Islands
🇳🇴	Norway
👃	nose
🚫	not
🚫⟢	not yet
📝	note
📓	notebook
🚫⬚	nothing
👀🤔	notice
🗣️🔔	notify
⬚💬	noun
11🌙	November
👉⏰	now
🚫📍	nowhere
☢️⚡️	nuclear
#	number
🧑‍⚕️	nurse
⟢👀	observe
⟢👀🧑	observer
🌊⛶	ocean
10🌙	October
🐙	octopus
🍢	oden
🏷️	of
↥	off
↦⬚	offer
🧰🏢	office
👮	officer
𐄡⏰	often
😲	oh
🛢	oil
🆗	OK
🆗	okay/OK
🧓~	old
🫒	olive
🇴🇲	Oman
🤯	omg
⊻	on
1✖️	once
🧅	onion
🌐の	online
𐄡·	only
↤⊻	onto
📕📖	open
↔️	or
🍊	orange
🟧	orange
🦧	orangutan
🗣️❗	order
🗃️	organize
⊶	other/different
🦦	otter
👇👇の	our
👇👇🤳	ourself
📤	out
⧂	outside
◓	over
🦉	owl
💁♾️	own
🐂	ox
🦪	oyster
📄	page
📟	pager
🤕💥	pain
🎨🖌️	paint
🖌️	paintbrush
⟨🧦⟩	pair
🇵🇰	Pakistan
🇵🇼	Palau
🤏◻️	pale
🇵🇸	Palestinian Territories
🖐️🫓	palm
🍳	pan
🇵🇦	Panama
🥞	pancake
🐼	panda
👖	pants
📄🧪	paper
📎	paperclip
🇵🇬	Papua New Guinea
🪂	parachute
🇵🇾	Paraguay
🧑‍🍼	parent
🏞	park
🚗Ⓟ	park
🦜	parrot
🧩	part/piece
🎉	party
↤💯	pass
⛗	pass
⏰⤺	past
🍝	pasta
|👣|	path
🤒🧑	patient
▥	pattern
⏸️	pause
↦💵	pay
☮️	peace
☮️~	peaceful
🍑	peach
🦚	peacock
🥜	peanut
🍐	pear
🫣	peek
🖊️	pen
✏️	pencil
🐧	penguin
👥	people
💯👍	perfect
🎭⟿	perform
🎲⟢	perhaps/maybe
👤	person
👤🏷️	personal
🇵🇪	Peru
[🐈🐕]	pet
🇵🇭	Philippines
📱	phone
🖼	photo/picture
📷🖼	photograph
🎹	piano
🔘🖱	pick/choose
⛏️	pickaxe
🛻	pickup
🖼	picture
🥧	pie
🧩	piece
🐖	pig
꠵	pile/stack
💊	pill
✈️🧑‍✈️	pilot
🍍	pineapple
💕🎨	pink
🏴‍☠️	pirate
🇵🇳	Pitcairn Islands
🍕	pizza
🪧	placard/sign
📍	place
💭🗺	plan
✈️	plane/airplane
🪴	plant
♳🧪	plastic
🍽−🍴	plate
⎴	platform
[🤾]	play
🤾🧑	player
🙇🙏	please
🔌	plug
🪠	plunger
➕	plus
🧥🕳️	pocket
👉⟿	point
☠️🧪	poison
🇵🇱	Poland
👮🚓	police
🏛️💬の	political
🏛️🧑	politician
🏛️💬	politics
🐩	poodle
⛲🔲	pool
💩	poop
🚫💵	poor
🎈🪡💢	pop
🍿	popcorn
🏠◑⎴	porch
🐖🥩	pork
🇵🇹	Portugal
📍	position/place
🎲⟢~	possible
📄📌	post
🥔	potato
🫗	pour
✊	power
⚡	power/electricity
🛐🙏	pray
🗣️🔮	predict
🤰	pregnant
