⟿	-ing/do
[👖]	clothing/clothes
☁️	cloud
☁️~	cloudy
🤡	clown
💃📍	club
🧥	coat
🪳	cockroach
🍸	cocktail
🥥	coconut
🇨🇨	Cocos (Keeling) Islands
☕	coffee
⚰️	coffin
🪙	coin
🥶	cold
↤	collect/get
🇨🇴	Colombia
🎨	color
←	come
☄️	comet
🇰🇲	Comoros
🧭	compass
🎛️	complex
🖥️	computer
☑	confirm/check
💭😕	confused
🇨🇬	Congo - Brazzaville
🇨🇩	Congo - Kinshasa
💭	consider/think
🪵🔊	consonant
🏗️	construct/build
🏗️🚧	construction
📞	contact/call
〰️	continue
⚖️📜	contract
🎛️⟿	control
🍳⟿	cook
🍳🧑‍🍳	cook
🇨🇰	Cook Islands
🍪	cookie
😎	cool
👮	cop/officer
⧉	copy
🪸	coral
🌽	corn
⟓	corner
✅	correct
🇨🇷	Costa Rica
🇨🇮	Côte d’Ivoire
⤺💪	could
🔢⟿	count
[🏳️]	country
⬇️◓	cover
🐄	cow
🤠	cowboy
🦀	crab
💥	crash
⤺💥	crashed
🖍️	crayon
🤪	crazy
✍️💭	create
🏏	cricket
🦗	cricket
🇭🇷	Croatia
🐊	crocodile
🥐	croissant
𐄡👥	crowd
👑	crown
🩼	crutch
😭⟿	cry
🇨🇺	Cuba
🥒	cucumber
🥃	cup
🧁	cupcake
🇨🇼	Curaçao
🦱	curly
🍛	curry
⌒	curve
🍮	custard
✂️⟿	cut
🧸🥹	cute
🇨🇾	Cyprus
🇨🇿	Czechia
👨‍🍼	dad/father
🗡️	dagger
💃	dance
⚠️~	dangerous
🍡	dango
🚫💡	dark
📅	date
🧑‍🍼🔗👧	daughter
☀️	day
☠️⚰️	dead
☠️~	deadly
🧏	deaf
☠️	death
12🌙	December
🗣️🧑‍⚖️	decide
📉↓	decrease
⌈💧	deep
🦌	deer
😋	delicious
🇩🇰	Denmark
🛫	depart
🪞💬	description
🏜️	desert
[🍰🍮]	dessert
🕵️	detective
🔨⟿	develop/make
⤺	did
☠️⟿	die
🇩🇬	Diego Garcia
⊶	different
💦~	difficult
⛏️⟿	dig
🔆🔅	dim
🌃🍽️	dinner
🦖	dinosaur
__🧭	direction
🟫⛳	dirt
🚫🧼~	dirty
👥👍👎	disagree
🚫↦💪	disallow
😐🫥	disappear
😞	disappointed
🗣👎	disapprove
🤒🦠	disease
🥸	disguise
🤿	dive
➗	divide
💫😵	dizzy
🇩🇯	Djibouti
🧬	DNA
⟿	do
🚫⟿	do not
⚕️🧑‍⚕️	doctor
🦤	dodo
⟿	does/do
🚫⟿	doesnt/do not
🐕	dog
💲	dollar
🐬	dolphin
🇩🇲	Dominica
🇩🇴	Dominican Republic
⌛	done
🤷	dont know/shrug
🚫⟿	dont/do not
🚪	door
·	dot
🍩	doughnut
🕊️	dove
⬇️	down
↘▙	downstairs
⛓️⟿	drag/pull
🐉	dragon
🔋🪫	drain
✍️🖼	draw
🛌💭	dream
👗	dress
⤺✍️🖼	drew
🥛😋	drink
[🥛]	drink/beverage
⎈🚗	drive
⎈🚗🧑	driver
🍁	drop/fall
[💊💉]	drug
🥁	drum
🥴	drunk
🚫💧~	dry
🦆	duck
🤙😎	dude
⤺⛏️	dug
🚫🧠	dumb/stupid
🥟	dumpling
🤷	dunno/shrug
⏰↕	duration
〰️	during/continue
	dust
📀	DVD
∀	each/all
🦅	eagle
👂	ear
⇈🌅	earlier
🌅	early/morning
↤💵	earn
🌍	Earth/world
🚫💦	easily/easy
⥤🧭	east
🚫💦	easy
🍽️😋	eat
🇪🇨	Ecuador
💦↕	effort
🥚	egg
🍆	eggplant
🇪🇬	Egypt
	either
⏏️	eject
🇸🇻	El Salvador
💪⏀🔗	elbow
🗳⏰	election
⚡~	electric
⚡~	electrical/electric
⚡	electricity
⚡~	electronic/electric
[📺]	electronics
🐘	elephant
🛗	elevator
🧝	elf
	else
📧	email
😳	embarrassed
🖼️💬	Emojese
🖼️🄰	emoji
🪺🪹	empty
🏁	end
[⚡]	energy
⚙️	engine/machine
🏴󠁧󠁢󠁥󠁮󠁧󠁿	England
😄⟿	enjoy
⍐👌	enough
🧿	envy
🇬🇶	Equatorial Guinea
🇪🇷	Eritrea
🇪🇪	Estonia
🇸🇿	Eswatini
🇪🇹	Ethiopia
🇪🇺	European Union
⏸	even
🌃	evening/night
∀	every/all
∀👤	everyone
∀⬚	everything
∀📍	everywhere
🐾	evidence
🎯👌	exact
🎯👌	exactly/exact
📄☐☑	exam/test
⇆	exchange
[🏃]	exercise
💦😩	exhausted
🤰👀	expect
⇈💵	expensive
↦🎓	explain
🧨💥	explode
➕⧉	extra
👁️	eye
👤◑	face
🏭	factory
🧚	fairy
🧆	falafel
🇫🇰	Falkland Islands
🍁	fall
🍁⏰	fall
❌	false/wrong
👪	family
⇲📰	famous
🏟️🧑	fan
🤵~	fancy
⛺🏕️	far
🧑‍🌾⛶	farm
🌾🧑‍🌾	farmer
🇫🇴	Faroe Islands
⏩	fast
🐘👤	fat
👨‍🍼	father
📠	fax
😱⬚	fear
🪶	feather
2🌙	February
⤺↦🍲	fed
↦🍲	feed
[😀]⟿	feel
🖐⟿	feel/touch
[😀]	feeling
⤺[😀]	felt
♀️	female
⛴️	ferry
🝆	few/several
⚔️	fight
🇫🇯	Fiji
🪫🔋	fill
🏁	finally/end
🔍	find
👍	fine/good
✋🧩	finger
🏁	finish/end
🇫🇮	Finland
🔥	fire
🔥🧑‍🚒	firefighter
🎆	firework
🥇	first
🎣	fish
🐟	fish
🦩	flamingo
🔦	flashlight
🫓~	flat
🫓	flatbread
⤺🛩⟿	flew
🕴️	float
◱⌊	floor
🌼	flower
🪰	fly
🛩⟿	fly
🌁	fog
🌁~	foggy
↤🐕‍🦺	follow
🫕	fondue
🍲	food
🦶	foot
🏈	football
↬⬚	for
🌲🌳	forest
♾️	forever/always
🎓🚮	forget
⤺🎓🚮	forgot
🍴−🔪	fork
⎄	form/shape
⤺⚔️	fought
⤺🔍	found
⛲	fountain
🦊	fox
🇫🇷	France
０💵	free
🇬🇫	French Guiana
🇵🇫	French Polynesia
🇹🇫	French Southern Territories
5☀️	Friday
🫂🧑	friend
🫂🧑~	friendly
🥏	frisbee
🐸	frog
↫	from
◑	front
🛌🖕	fuck
⛽	fuel
🍽️🫄	full
⍐	full / enough
。	full stop
😀	fun
🔮	future
🇬🇦	Gabon
🇬🇲	Gambia
[🎲🃏]	game
🚗Ⓟ📍	garage
🌱⛶	garden
🧄	garlic
⛽	gasoline/fuel
⤺↦	gave
⚣	gay
🤓	geek
💎	gem/jewel
[♀️♂]	gender
🧞	genie
🇬🇪	Georgia
🇩🇪	Germany
↤	get
🐿️⟿	get ready/prepare
🇬🇭	Ghana
👻	ghost
🇬🇮	Gibraltar
🎁	gift
🦒	giraffe
👧	girl
💋👩	girlfriend
↦	give
🪟🧪	glass
👓	glasses
🧤	gloves
→	go
🥅	goal
🐐	goat
👺	goblin
🔱	god
→	goes/go
🥽	goggles
🥇🧪	gold
🏌️	golf
👍	good
👋👋	goodbye
🦍	gorilla
⤺↤	got
🏛️	government
🏛️の	governmental
🌾	grain
◐👨‍🍼	grandfather
◐👩‍🍼	grandma/grandmother
◐👩‍🍼	grandmother
◐👨‍🍼	grandpa/grandfather
🍇	grape
🟩⛳	grass
🪨🎨	gray
🦸	great/super
🇬🇷	Greece
🟩	green
🇬🇱	Greenland
🇬🇩	Grenada
⤺🌱🌳	grew
🪨🎨	grey/gray
𐄪	grid
⛳	ground
⟨ ⟩	group
🌱🌳	grow
🇬🇵	Guadeloupe
🇬🇺	Guam
💂	guard
🇬🇹	Guatemala
🇬🇬	Guernsey
🗣️🔮🤷	guess
🇬🇳	Guinea
🇬🇼	Guinea-Bissau
🎸	guitar
🔫	gun
👨	guy/man
🇬🇾	Guyana
⤺💁	had
🤣	haha/laugh
🦰	hair
🇭🇹	Haiti
½	half
🎃	Halloween
🏠||	hallway
🍔	hamburger
🔨	hammer
🐹	hamster
🤚	hand
👜	handbag
🪝⟿	hang
⟢	happen
😄	happy
🪵🖐	hard
💁	has
[🎩]	hat
😡⟿	hate
💁	have/has
👨👈	he
👤🧩	head
🎧	headphones
❤️‍🩹	heal
🚫🤒	healthy
🔊👂	hear
⤺🔊👂	heard
🇭🇲	Heard & McDonald Islands
🫀	heart
♨️	heat
👼📍	heaven
🏋️🪨	heavy
🦔	hedgehog
😏	heh
⤺🤲	held
🚁	helicopter
👿📍	hell
👋	hello
↦🛟	help
🛠️🧑‍🤝‍🧑🧑	helper/assistant
👩👈の	her
👩👈	her/she
🌿	herb
👉📍	here
👩🤳	herself
👋	hey/hello
👋	hi/hello
🌺	hibiscus
⌈	high
⛰️🚶	hike
🤏⛰️	hill
🙍‍♂️👈	him/he
🙍‍♂️🤳	himself
🦛	hippopotamus
💵⇆🛠️	hire
🙍‍♂️👈の	his
🤜	hit
🤔	hmm
🤲	hold
🕳	hole
🏡	home
🇭🇳	Honduras
🍯	honey
🇭🇰	Hong Kong SAR China
🪝	hook
💭🕊	hope
🐎	horse
🏥	hospital
🥵	hot
🏨	hotel
🕑	hour
🏠	house
__🔨	how
__⏰↕	how long
__#	how many
__↕	how much
⇤	however/but
🫂	hug
🧑	human/person
⤺🪝⟿	hung
🇭🇺	Hungary
❤️‍🔥🍽️	hungry
🤕💥⟿	hurt
💍👨	husband
🛖	hut
👇	I
🧊	ice
🇮🇸	Iceland
🪪	ID
💭💡	idea
🦤🧠	idiot
🔮⋯	if
🙈	ignore
🖼	image/picture
‼️	important
📥	in
◑	in front/front
🗳	include
❌	incorrect/wrong
📈↑	increase
🇮🇳	India
🇮🇩	Indonesia
🗣	inform/say
↤🧬	inherit
🤕	injury
😇	innocent
[🪳]	insect
⚆	inside
[🎻]	instrument
🤔~	interesting
🌍🌐	internet
⇲	into
🫥	invisible
🇮🇷	Iran
🇮🇶	Iraq
🇮🇪	Ireland
=	is
≠	is not
🏝	island
🇮🇲	Isle of Man
≠	isnt/is not
🇮🇱	Israel
⬚👈	it
🇮🇹	Italy
⬚👈の	its
⬚👈🤳	itself
🇯🇲	Jamaica
1🌙	January
🇯🇵	Japan
🫙	jar
🧿👿	jealous
👖	jeans/pants
🇯🇪	Jersey
💎	jewel
🛠️⇆💵	job
🤝	join/meet
🇯🇴	Jordan
🕹️	joystick
🧑‍⚖️	judge
🤹	juggle
🧃	juice
7🌙	July
🐇⟿	jump
6🌙	June
	just
🦘	kangaroo
🇰🇿	Kazakhstan
💾	keep
🇰🇪	Kenya
🔑	key
⌨️	keyboard
🦵⚽️⟿	kick
🧒	kid/child
↦💀	kill
👤↦💀	killer
👘	kimono
🤴	king
🇰🇮	Kiribati
💏	kiss
🍳📍	kitchen
🪁	kite
🥝	kiwi
🦵⏀🔗	knee
🧎	kneel
⤺🎓♾️	knew
🔪	knife
🪢	knot
🎓♾️	know
🎓	knowledge
🐨	koala
🇽🇰	Kosovo
🇰🇼	Kuwait
🇰🇬	Kyrgyzstan
🥍	lacrosse
🪜	ladder
🤏🌊⛶	lake
💡⚙️	lamp
⛳️⛶	land
[🄰文]	language
🏮	lantern
🇱🇦	Laos
💻	laptop
🐘~	large/big
🏁の	last
🌃	late/night
⇈🌃	later
🇱🇻	Latvia
🤣	laugh
🧑‍⚖️💬	law
⚖️🧑‍💼	lawyer
🦥~	lazy
🦮	lead
🍃	leaf
🎓↤	learn
⤓	least
⎋	leave
🇱🇧	Lebanon
⤺🦮	led
📒	ledger
↰	left
⤺⎋	left
🦵	leg
🍋	lemon
🐆	leopard
⚢	lesbian
🇱🇸	Lesotho
⇊	less
↦	let/give
🄰	letter
🏳️‍🌈	LGBT
🇱🇷	Liberia
📚📍	library
🇱🇾	Libya
🤥	lie
🇱🇮	Liechtenstein
[🕊️]	life
🏋️	lift
💡	light
🪶~	light
🔅🔆	light/bright
💙	like
🦁	lion
👤🫦	lip
💄	lipstick
🎧👂	listen
🇱🇹	Lithuania
🤏	little/small
🕊️⟿	live
🦎	lizard
🦙	llama
🦞	lobster
📍	location/place
🔒	lock
🤣	lol/laugh
🍭	lollipop
🐍~	long
👀	look/see
|⟷|	loose/wide
🚛	lorry
🚫🎓📍	lose
⤺🚫🎓📍	lost
𐄡	lot/many
🧴	lotion
🪷	lotus
🎺🔊	loud
📢	loud
❤️	love
⌊	low
☘️	luck
🍀	luck
🍀~	lucky
🕛🍽️	lunch
🫁	lung
🇱🇺	Luxembourg
🇲🇴	Macao SAR China
⚙️	machine
🇲🇬	Madagascar
⤺🔨⟿	made
⇥⇤📕	magazine
🪄	magic
🧲	magnet
✉️	mail/message
1️⃣の	main/first
🔨⟿	make
🇲🇼	Malawi
🇲🇾	Malaysia
🇲🇻	Maldives
♂	male
🇲🇱	Mali
🇲🇹	Malta
🦣	mammoth
👨	man
◓🧑	manager
🥭	mango
𐄡	many
🗺️	map
3🌙	March
💍⇆💍	marriage
💍💍	married
💍⟿	marry
🇲🇭	Marshall Islands
🇲🇶	Martinique
😷	mask
💆	massage
🧉	mate
🧪	material/substance
🇲🇷	Mauritania
🇲🇺	Mauritius
5🌙	May
🎲⟢	may/maybe
🎲⟢	maybe
🇾🇹	Mayotte
👇	me/I
🍽️	meal
👹💢	mean
📏👀	measure
🥩	meat
🚗🧑‍🔧	mechanic
⚕️💉	medicine
⏀	medium/center
🤝	meet
🤝⏰	meeting
🍈	melon
🫠	melt
📝	memo/note
🧜‍♀️	mermaid
🧜‍♂️	merman
✉️	message
⤺🤝	met
🪙🧪	metal
🚇	metro
🇲🇽	Mexico
🦠	microbe
🇫🇲	Micronesia
🎤	microphone
⏀	middle/center
⤺🎲⟢	might
🎖️	military
🥛	milk
🧠	mind/brain
👇の	mine/my
🚐	minibus
➖	minus
🤏🕑	minute
🪞	mirror
💔	miss
🙇⬚	mistake
⤭	mix
🇲🇩	Moldova
👩‍🍼	mom/mother
🇲🇨	Monaco
🫅	monarch
1☀️	Monday
💵	money
🇲🇳	Mongolia
🐒	monkey
🚝	monorail
👹	monster
🇲🇪	Montenegro
🗓️	month
🇲🇸	Montserrat
🌙	moon
🛵	moped
⇈	more
🌅	morning
🇲🇦	Morocco
🕌	mosque
🦟	mosquito
>½	most
⤒	most
👩‍🍼	mother
🏍️	motorcycle
⛰️	mountain
🐁	mouse
🖱️	mouse
👄	mouth
🚛⟿	move
🎞️	movie
🇲🇿	Mozambique
⇈	much/more
✖️	multiply
↦💀	murder/kill
🍄	mushroom
🎶	music
❗	must
👇の	my
🇲🇲	Myanmar (Burma)
👇🤳	myself
📛	name
🇳🇦	Namibia
🤏🛌	nap
⇥⇤	narrow
[⛰️🍃]	nature
🇳🇷	Nauru
⚓️🎖️	navy
🏕️⛺	near
🤏📍	nearly/almost
👤⌊🧩	neck
❤️‍🔥↤	need
🪡	needle
⏭️🏠🧑	neighbor
🇳🇵	Nepal
🤓	nerd/geek
🇳🇱	Netherlands
🌐	network
🚫⏰	never
✨	new
🇳🇨	New Caledonia
🇳🇿	New Zealand
📰	newspaper
⏭️	next
🇳🇮	Nicaragua
😊	nice
🇳🇪	Niger
🇳🇬	Nigeria
🌃	night
🥷	ninja
🇳🇺	Niue
🚫	no
👎	no/bad
🚫👤	nobody
🕛	noon
🇳🇫	Norfolk Island
⥣🧭	north
🇰🇵	North Korea
🇲🇰	North Macedonia
🇲🇵	Northern Mariana Islands
🇳🇴	Norway
👃	nose
🚫	not
🚫⟢	not yet
📝	note
📓	notebook
🚫⬚	nothing
🗣️🔔	notify
⬚💬	noun
11🌙	November
👉⏰	now
🚫📍	nowhere
☢️⚡️	nuclear
#	number
🧑‍⚕️	nurse
⟢👀	observe
⟢👀🧑	observer
🌊⛶	ocean
10🌙	October
🐙	octopus
🍢	oden
🏷️	of
↥	off
↦⬚	offer
🛠️📍	office
👮	officer
😲	oh
🛢	oil
🆗	OK
🆗	okay/OK
🧓~	old
🫒	olive
🇴🇲	Oman
🤯	omg
⊻	on
1⏰	once
🧅	onion
🌐の	online
𐄡·	only
📕📖	open
↔️	or
🍊	orange
🟧	orange
🦧	orangutan
🗃️	organize
⊶	other/different
🦦	otter
👇👇の	our
👇👇🤳	ourself
📤	out
⧂	outside
◓	over
🦉	owl
💁♾️	own
🐂	ox
🦪	oyster
📄	page/paper
📟	pager
🤕💥	pain
🎨🖌️	paint
🖌️	paintbrush
🇵🇰	Pakistan
🇵🇼	Palau
🇵🇸	Palestinian Territories
🍳	pan
🇵🇦	Panama
🥞	pancake
🐼	panda
👖	pants
📄	paper
📎	paperclip
🇵🇬	Papua New Guinea
🪂	parachute
🇵🇾	Paraguay
🧑‍🍼	parent
🏞	park
🚗Ⓟ	park
🦜	parrot
🧩	part/piece
🎉	party
↤💯	pass
⛗	pass
⏰⤺	past
🍝	pasta
|👣|	path
🤒🧑	patient
▥	pattern
⏸️	pause
↦💵	pay
☮️	peace
☮️~	peaceful
🍑	peach
🦚	peacock
🥜	peanut
🍐	pear
🫣	peek
🖊️	pen
✏️	pencil
🐧	penguin
👥	people
👌	perfect
🎭⟿	perform
👤	person
🇵🇪	Peru
[🐈🐕]	pet
🇵🇭	Philippines
📱	phone
📷🖼	photograph
🎹	piano
🔘🖱	pick/choose
⛏️	pickaxe
🛻	pickup
🖼	picture
🥧	pie
🧩	piece
🐖	pig
💊	pill
✈️🧑‍✈️	pilot
🍍	pineapple
💕🎨	pink
🏴‍☠️	pirate
🇵🇳	Pitcairn Islands
🍕	pizza
🪧	placard
📍	place
🗺	plan
✈️	plane/airplane
🪴	plant
♳🧪	plastic
🍽−🍴	plate
[🤾]	play
🤾🧑	player
🙇🙏	please
🔌	plug
🪠	plunger
➕	plus
🧥🕳️	pocket
👉⟿	point
☠️🧪	poison
🇵🇱	Poland
👮🚓	police
🏛️💬の	political
🏛️🧑	politician
🏛️💬	politics
🐩	poodle
⛲🔲	pool
💩	poop
🚫💵	poor
🍿	popcorn
🐖🥩	pork
🇵🇹	Portugal
📄📌	post
🥔	potato
🫗	pour
✊	power
⚡	power/electricity
🛐🙏	pray
🗣️🔮	predict
🤰	pregnant
🐿️⟿	prepare
🎁	present/gift
🏛️⌈🧑	president
🪞🤩	pretty/beautiful
⇈	pretty/more
🥨	pretzel
⏮️	previous
💵↕	price
🛐🧑	priest
🛖~	primitive
🖨️	printer
🔒⛓️📍	prison
🎲>½	probably
😬💦	problem
🔨⟿	produce/make
🖥️🧮	program
🖥️🧮🧑	programmer
🏷️🏠	property
🖖	prosper
🛡️⟿	protect
🗯️🪧	protest
🥲	proud
🍻📍	pub/bar
🇵🇷	Puerto Rico
⛓️⟿	pull
🟪	purple
👛	purse
👐	push
📦⬇️	put
🇶🇦	Qatar
👸	queen
🤫🔈	quiet
⇈	quite/more
🐇	rabbit
🦝	raccoon
[🏇🏎]	race
👤🎨	race
📻	radio
☢️	radioactive
🌧️	rain
🌈	rainbow
🌧️~	rainy
🏋️	raise/lift
🐏	ram
🎲~	random
🐀	rat
🪒	razor
🛬	reach/arrive
📖👀	read
🐿️~	ready
◌○	real
⇈	really/more
∵💬	reason
🧾	receipt
↤ 📥	receive
🤏⏰⤺	recent
♻️	recycle
🟥	red
🪞⟚	reflect
∿∿	regular
🙅	reject
🔗~	related
🔗	relation/link
🔗🧑	relative
🧖	relax
🛐	religion
💭🎗️	remember
🎗️	reminder
🚮	remove
⟲⟿	repeat
📤↩	reply
📰🧑	reporter
👥💬	reputation
⛑️	rescue/save
🤏🛌	rest/nap
𐄛・	rest/other
🥡📍	restaurant
↩	return
🇷🇪	Réunion
💞	revolve
🦏	rhinoceros
🍚	rice
💵🤑	rich
🏇	ride
↱	right
✅	right/correct
💍	ring
🌅	rise/morning
|💧|	river
|🛞|	road
🤖	robot
🪨	rock
🚀	rocket
⤺🏇	rode
🇷🇴	Romania
🏠⌈	roof
◱	room
🐓	rooster
🪴⌊	root
🌹	rose
🚣	row
📏	ruler
🏃💨	run
🇷🇺	Russia
🇷🇼	Rwanda
😢	sad
🦺	safe
⤺🗣	said
⛵	sailboat
🥗	salad
🧂	salt
⚖️~	same
🇼🇸	Samoa
🇸🇲	San Marino
🏜️🧪	sand
🩴	sandal
🥪	sandwich
⤺🗣🎶	sang
🎅	Santa
🇸🇹	São Tomé & Príncipe
🥻	sari
⤺🪑⟿	sat
🛰️	satellite
6☀️	Saturday
🇸🇦	Saudi Arabia
💾	save/keep
⛑️	save/rescue
⤺👀	saw
🪚	saw
🎷	saxophone
🗣	say
🗣	says/say
⚖️	scale
😱	scared/afraid
🧣	scarf
🧑‍🏫🏫	school
⚗️🧬	science
⚗️🧑‍🔬	scientist
✂️	scissors
🛴	scooter
🦂	scorpion
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Scotland
▦	screen
🪛	screwdriver
📜	scroll
🌊⛶	sea/ocean
🦭	seal
🔍	search/find
🌷🍁⏰	season
💺	seat
🥈	second
🤐	secret
👀	see
🪴🥚	seed
🌱	seedling
🪞👀⟿	seem
🔘🖱	select/choose
🤳	self
⬚⇆💵	sell
📤⟿	send
🇸🇳	Senegal
📥🧠	sense
⤺📤⟿	sent
